CPRO;LITPRO;BI_ALVHEPCO_TVC_11;BI_ALVHEPCO_TVU_11;ALQM2_LV_M_VC_11;ALQM2_LV_25_VC_11;ALQM2_LV_75_VC_11;ALQM2_LV_M_VU_11;ALQM2_LV_25_VU_11;ALQM2_LV_75_VU_11;ALQTBID12_M_VC_11;ALQTBID12_25_VC_11;ALQTBID12_75_VC_11;ALQTBID12_M_VU_11;ALQTBID12_25_VU_11;ALQTBID12_75_VU_11;SLVM2_M_VC_11;SLVM2_25_VC_11;SLVM2_75_VC_11;SLVM2_M_VU_11;SLVM2_25_VU_11;SLVM2_75_VU_11;BI_ALVHEPCO_TVC_12;BI_ALVHEPCO_TVU_12;ALQM2_LV_M_VC_12;ALQM2_LV_25_VC_12;ALQM2_LV_75_VC_12;ALQM2_LV_M_VU_12;ALQM2_LV_25_VU_12;ALQM2_LV_75_VU_12;ALQTBID12_M_VC_12;ALQTBID12_25_VC_12;ALQTBID12_75_VC_12;ALQTBID12_M_VU_12;ALQTBID12_25_VU_12;ALQTBID12_75_VU_12;SLVM2_M_VC_12;SLVM2_25_VC_12;SLVM2_75_VC_12;SLVM2_M_VU_12;SLVM2_25_VU_12;SLVM2_75_VU_12;BI_ALVHEPCO_TVC_13;BI_ALVHEPCO_TVU_13;ALQM2_LV_M_VC_13;ALQM2_LV_25_VC_13;ALQM2_LV_75_VC_13;ALQM2_LV_M_VU_13;ALQM2_LV_25_VU_13;ALQM2_LV_75_VU_13;ALQTBID12_M_VC_13;ALQTBID12_25_VC_13;ALQTBID12_75_VC_13;ALQTBID12_M_VU_13;ALQTBID12_25_VU_13;ALQTBID12_75_VU_13;SLVM2_M_VC_13;SLVM2_25_VC_13;SLVM2_75_VC_13;SLVM2_M_VU_13;SLVM2_25_VU_13;SLVM2_75_VU_13;BI_ALVHEPCO_TVC_14;BI_ALVHEPCO_TVU_14;ALQM2_LV_M_VC_14;ALQM2_LV_25_VC_14;ALQM2_LV_75_VC_14;ALQM2_LV_M_VU_14;ALQM2_LV_25_VU_14;ALQM2_LV_75_VU_14;ALQTBID12_M_VC_14;ALQTBID12_25_VC_14;ALQTBID12_75_VC_14;ALQTBID12_M_VU_14;ALQTBID12_25_VU_14;ALQTBID12_75_VU_14;SLVM2_M_VC_14;SLVM2_25_VC_14;SLVM2_75_VC_14;SLVM2_M_VU_14;SLVM2_25_VU_14;SLVM2_75_VU_14;BI_ALVHEPCO_TVC_15;BI_ALVHEPCO_TVU_15;ALQM2_LV_M_VC_15;ALQM2_LV_25_VC_15;ALQM2_LV_75_VC_15;ALQM2_LV_M_VU_15;ALQM2_LV_25_VU_15;ALQM2_LV_75_VU_15;ALQTBID12_M_VC_15;ALQTBID12_25_VC_15;ALQTBID12_75_VC_15;ALQTBID12_M_VU_15;ALQTBID12_25_VU_15;ALQTBID12_75_VU_15;SLVM2_M_VC_15;SLVM2_25_VC_15;SLVM2_75_VC_15;SLVM2_M_VU_15;SLVM2_25_VU_15;SLVM2_75_VU_15;BI_ALVHEPCO_TVC_16;BI_ALVHEPCO_TVU_16;ALQM2_LV_M_VC_16;ALQM2_LV_25_VC_16;ALQM2_LV_75_VC_16;ALQM2_LV_M_VU_16;ALQM2_LV_25_VU_16;ALQM2_LV_75_VU_16;ALQTBID12_M_VC_16;ALQTBID12_25_VC_16;ALQTBID12_75_VC_16;ALQTBID12_M_VU_16;ALQTBID12_25_VU_16;ALQTBID12_75_VU_16;SLVM2_M_VC_16;SLVM2_25_VC_16;SLVM2_75_VC_16;SLVM2_M_VU_16;SLVM2_25_VU_16;SLVM2_75_VU_16;BI_ALVHEPCO_TVC_17;BI_ALVHEPCO_TVU_17;ALQM2_LV_M_VC_17;ALQM2_LV_25_VC_17;ALQM2_LV_75_VC_17;ALQM2_LV_M_VU_17;ALQM2_LV_25_VU_17;ALQM2_LV_75_VU_17;ALQTBID12_M_VC_17;ALQTBID12_25_VC_17;ALQTBID12_75_VC_17;ALQTBID12_M_VU_17;ALQTBID12_25_VU_17;ALQTBID12_75_VU_17;SLVM2_M_VC_17;SLVM2_25_VC_17;SLVM2_75_VC_17;SLVM2_M_VU_17;SLVM2_25_VU_17;SLVM2_75_VU_17;BI_ALVHEPCO_TVC_18;BI_ALVHEPCO_TVU_18;ALQM2_LV_M_VC_18;ALQM2_LV_25_VC_18;ALQM2_LV_75_VC_18;ALQM2_LV_M_VU_18;ALQM2_LV_25_VU_18;ALQM2_LV_75_VU_18;ALQTBID12_M_VC_18;ALQTBID12_25_VC_18;ALQTBID12_75_VC_18;ALQTBID12_M_VU_18;ALQTBID12_25_VU_18;ALQTBID12_75_VU_18;SLVM2_M_VC_18;SLVM2_25_VC_18;SLVM2_75_VC_18;SLVM2_M_VU_18;SLVM2_25_VU_18;SLVM2_75_VU_18;BI_ALVHEPCO_TVC_19;BI_ALVHEPCO_TVU_19;ALQM2_LV_M_VC_19;ALQM2_LV_25_VC_19;ALQM2_LV_75_VC_19;ALQM2_LV_M_VU_19;ALQM2_LV_25_VU_19;ALQM2_LV_75_VU_19;ALQTBID12_M_VC_19;ALQTBID12_25_VC_19;ALQTBID12_75_VC_19;ALQTBID12_M_VU_19;ALQTBID12_25_VU_19;ALQTBID12_75_VU_19;SLVM2_M_VC_19;SLVM2_25_VC_19;SLVM2_75_VC_19;SLVM2_M_VU_19;SLVM2_25_VU_19;SLVM2_75_VU_19;BI_ALVHEPCO_TVC_20;BI_ALVHEPCO_TVU_20;ALQM2_LV_M_VC_20;ALQM2_LV_25_VC_20;ALQM2_LV_75_VC_20;ALQM2_LV_M_VU_20;ALQM2_LV_25_VU_20;ALQM2_LV_75_VU_20;ALQTBID12_M_VC_20;ALQTBID12_25_VC_20;ALQTBID12_75_VC_20;ALQTBID12_M_VU_20;ALQTBID12_25_VU_20;ALQTBID12_75_VU_20;SLVM2_M_VC_20;SLVM2_25_VC_20;SLVM2_75_VC_20;SLVM2_M_VU_20;SLVM2_25_VU_20;SLVM2_75_VU_20;BI_ALVHEPCO_TVC_21;BI_ALVHEPCO_TVU_21;ALQM2_LV_M_VC_21;ALQM2_LV_25_VC_21;ALQM2_LV_75_VC_21;ALQM2_LV_M_VU_21;ALQM2_LV_25_VU_21;ALQM2_LV_75_VU_21;ALQTBID12_M_VC_21;ALQTBID12_25_VC_21;ALQTBID12_75_VC_21;ALQTBID12_M_VU_21;ALQTBID12_25_VU_21;ALQTBID12_75_VU_21;SLVM2_M_VC_21;SLVM2_25_VC_21;SLVM2_75_VC_21;SLVM2_M_VU_21;SLVM2_25_VU_21;SLVM2_75_VU_21;BI_ALVHEPCO_TVC_22;BI_ALVHEPCO_TVU_22;ALQM2_LV_M_VC_22;ALQM2_LV_25_VC_22;ALQM2_LV_75_VC_22;ALQM2_LV_M_VU_22;ALQM2_LV_25_VU_22;ALQM2_LV_75_VU_22;ALQTBID12_M_VC_22;ALQTBID12_25_VC_22;ALQTBID12_75_VC_22;ALQTBID12_M_VU_22;ALQTBID12_25_VU_22;ALQTBID12_75_VU_22;SLVM2_M_VC_22;SLVM2_25_VC_22;SLVM2_75_VC_22;SLVM2_M_VU_22;SLVM2_25_VU_22;SLVM2_75_VU_22;BI_ALVHEPCO_TVC_23;BI_ALVHEPCO_TVU_23;ALQM2_LV_M_VC_23;ALQM2_LV_25_VC_23;ALQM2_LV_75_VC_23;ALQM2_LV_M_VU_23;ALQM2_LV_25_VU_23;ALQM2_LV_75_VU_23;ALQTBID12_M_VC_23;ALQTBID12_25_VC_23;ALQTBID12_75_VC_23;ALQTBID12_M_VU_23;ALQTBID12_25_VU_23;ALQTBID12_75_VU_23;SLVM2_M_VC_23;SLVM2_25_VC_23;SLVM2_75_VC_23;SLVM2_M_VU_23;SLVM2_25_VU_23;SLVM2_75_VU_23
41;Sevilla;21064;3969;6,5;4,7;8,5;4,0;2,5;5,3;500;356;623;451;300;618;77;61;97;137;109;188;22205;4292;6,4;4,6;8,2;3,9;2,5;5,1;488;350;608;450;300;600;78;61;98;137;110;187;23556;4776;6,0;4,3;7,8;3,6;2,4;4,8;450;325;597;420;300;600;78;62;98;138;112;189;25817;5398;5,9;4,3;7,6;3,6;2,5;4,7;450;328;575;420;300;586;78;62;98;138;112;188;28660;6150;5,9;4,4;7,5;3,6;2,5;4,7;450;333;567;413;300;570;79;62;99;138;111;186;31427;6907;6,0;4,5;7,7;3,7;2,7;4,8;450;350;580;425;305;597;79;62;99;138;112;186;34373;7757;6,1;4,6;7,8;3,7;2,7;4,9;455;350;600;427;313;600;79;62;98;138;112;187;36991;8426;6,3;4,8;8,1;3,8;2,7;5,0;475;352;600;440;313;600;78;62;98;138;112;186;39096;9059;6,8;5,3;8,8;4,0;3,0;5,3;507;400;653;453;350;635;78;63;98;136;111;183;40607;9586;7,0;5,4;9,0;4,1;3,0;5,4;525;400;670;470;350;650;78;63;98;136;110;183;43023;9869;7,3;5,6;9,2;4,2;3,1;5,6;548;424;683;488;350;654;78;62;97;136;109;182;45772;10136;7,6;5,9;9,6;4,3;3,1;5,8;555;450;700;500;353;685;78;62;97;135;109;181;48955;10447;8,0;6,1;10,0;4,5;3,2;6,1;595;459;743;500;375;700;77;62;96;135;108;181
42;Soria;2289;183;4,9;3,5;6,5;2,5;1,5;3,9;400;299;500;300;215;450;87;70;103;188;126;266;2320;201;4,8;3,3;6,3;2,4;1,4;3,8;395;287;500;300;215;449;86;71;103;173;122;248;2339;193;4,6;3,3;6,0;2,3;1,2;3,5;370;275;474;288;200;400;87;71;103;180;130;261;2473;202;4,4;3,2;5,8;2,4;1,4;3,5;360;271;450;300;210;400;86;71;103;189;124;262;2576;232;4,4;3,1;5,7;2,5;1,4;3,8;350;268;450;300;200;466;87;72;103;192;126;270;2764;263;4,5;3,3;5,7;2,6;1,4;4,0;356;280;450;305;224;450;87;72;103;190;130;256;2872;294;4,5;3,4;5,8;2,5;1,4;3,8;367;292;450;300;210;450;87;71;104;192;133;261;3079;296;4,7;3,5;6,0;2,6;1,6;3,8;380;300;460;321;234;456;86;71;103;192;130;263;3290;314;5,1;3,8;6,3;2,7;1,7;4,0;400;317;500;325;237;498;86;71;103;190;124;256;3455;342;5,2;3,9;6,5;2,7;1,7;4,2;405;325;500;326;249;500;86;71;103;184;119;250;3620;349;5,3;4,0;6,7;2,8;1,7;4,4;428;342;521;333;250;500;86;71;103;183;123;248;3758;353;5,5;4,2;7,0;3,0;1,8;4,6;450;350;544;350;250;520;85;71;103;186;124;261;3974;360;5,8;4,3;7,5;3,0;1,8;4,6;456;360;567;350;256;537;85;71;102;189;128;261
43;Tarragona;19622;3075;5,5;3,9;7,1;3,8;2,1;5,7;417;308;508;405;267;600;79;63;97;158;106;232;20536;3396;5,2;3,8;6,8;3,8;2,2;5,6;400;300;500;420;275;600;79;63;97;160;109;228;21880;3795;5,0;3,7;6,4;3,8;2,2;5,4;392;300;479;417;281;594;80;63;98;158;111;223;23849;4281;4,9;3,7;6,3;3,8;2,3;5,3;379;298;458;417;293;594;80;64;97;160;114;226;26134;4873;4,8;3,7;6,1;3,9;2,4;5,4;375;300;450;434;300;600;80;64;98;160;112;222;28572;5387;4,9;3,8;6,3;4,1;2,5;5,5;380;300;451;450;300;600;80;64;97;159;112;222;30869;5733;5,0;3,9;6,4;4,2;2,7;5,6;390;300;463;450;303;600;80;64;97;157;110;220;33399;6070;5,2;4,0;6,6;4,2;2,7;5,7;400;307;481;450;309;603;79;64;97;157;110;220;36326;6516;5,6;4,3;7,1;4,6;3,0;6,2;420;350;502;500;350;650;79;64;97;156;109;216;37978;6881;5,7;4,4;7,3;4,7;3,0;6,4;433;350;525;500;350;660;79;64;97;156;109;218;39753;7149;5,9;4,6;7,5;4,9;3,1;6,6;450;355;550;500;350;693;79;64;97;155;108;216;40923;7115;6,2;4,8;7,8;5,0;3,2;6,8;458;375;563;523;363;702;78;63;96;155;108;216;42842;7190;6,5;5,0;8,3;5,2;3,3;7,2;489;399;600;550;378;750;78;63;96;153;106;214
44;Teruel;2792;559;4,0;3,0;5,2;2,2;1,3;3,5;350;257;424;278;188;380;91;73;111;200;130;304;2775;579;3,8;2,8;5,0;2,1;1,3;3,2;321;250;401;258;180;351;91;72;111;207;132;315;2794;576;3,7;2,7;4,8;2,1;1,2;3,0;300;240;399;251;181;350;91;73;111;208;142;308;2922;568;3,6;2,7;4,6;2,1;1,3;3,2;300;240;379;250;180;350;91;73;111;204;132;305;3118;648;3,6;2,7;4,6;2,1;1,2;3,1;300;240;362;251;180;360;91;74;110;201;134;306;3345;691;3,6;2,7;4,6;2,1;1,2;3,2;300;245;364;250;190;355;91;73;110;202;136;304;3613;717;3,6;2,8;4,6;2,1;1,2;3,3;300;250;367;250;199;350;91;73;110;207;143;315;3823;778;3,7;2,9;4,8;2,2;1,3;3,3;304;250;380;267;200;385;91;72;110;208;147;308;4185;822;4,0;3,1;5,2;2,3;1,4;3,5;334;270;403;264;200;399;91;72;110;200;136;306;4399;876;4,1;3,2;5,3;2,4;1,4;3,5;350;280;420;275;200;383;91;72;111;199;133;306;4529;955;4,3;3,3;5,5;2,4;1,5;3,5;350;299;437;281;200;400;91;72;110;196;132;304;4620;981;4,4;3,4;5,7;2,5;1,6;3,8;365;300;450;300;211;400;91;72;110;201;136;304;4922;1039;4,6;3,6;6,1;2,6;1,6;3,9;383;300;470;300;228;400;91;72;110;195;132;304
45;Toledo;8047;2863;4,9;3,4;6,4;3,1;1,9;4,4;400;300;500;400;250;567;88;69;107;171;132;222;8295;3004;4,6;3,2;6,0;3,0;2,0;4,2;375;275;483;398;250;550;88;69;107;173;133;221;8657;3332;4,3;3,0;5,6;2,8;1,9;4,0;350;254;450;355;250;500;89;70;108;172;134;219;9480;3690;4,1;3,0;5,3;2,8;1,9;3,8;340;250;425;360;250;500;89;69;108;174;136;220;10396;4296;4,0;3,0;5,1;2,8;1,9;3,8;330;250;401;351;250;500;89;70;108;174;136;223;11550;4770;4,1;3,1;5,2;2,9;2,0;3,8;333;254;410;375;256;500;89;70;108;175;136;223;12972;5424;4,2;3,2;5,2;2,9;2,1;3,9;340;261;419;381;270;500;89;69;108;174;136;221;14496;5874;4,3;3,2;5,4;3,0;2,1;4,0;350;271;433;399;275;525;89;70;108;173;136;219;16802;6535;4,7;3,5;6,0;3,2;2,3;4,3;375;300;468;400;300;553;88;70;108;172;136;219;18218;7085;4,9;3,7;6,3;3,3;2,4;4,5;395;300;497;416;300;600;88;70;108;172;135;219;19327;7285;5,1;3,8;6,5;3,4;2,4;4,6;400;320;500;430;300;600;88;69;107;171;134;218;20495;7507;5,4;4,0;6,8;3,5;2,5;4,8;420;342;525;445;300;605;87;69;107;170;133;218;22186;7840;5,7;4,3;7,2;3,6;2,6;5,1;450;350;550;450;313;650;86;69;107;169;132;218
46;Valencia/Valéncia;52037;3689;4,6;3,2;6,1;3,7;2,2;5,5;400;287;502;400;264;600;90;72;108;168;116;233;54432;4201;4,4;3,2;5,8;3,6;2,2;5,3;395;280;500;400;261;600;90;72;109;173;120;233;58400;4886;4,2;3,1;5,5;3,6;2,2;5,1;367;269;465;400;267;583;91;72;109;174;121;232;64570;5859;4,1;3,0;5,4;3,5;2,3;4,9;350;270;450;400;270;563;91;72;109;174;123;233;72572;6939;4,1;3,1;5,4;3,5;2,3;5,0;350;274;450;400;275;575;91;72;109;174;124;233;80249;7753;4,2;3,2;5,5;3,7;2,4;5,1;360;290;450;401;293;600;91;72;109;175;127;234;88105;8577;4,3;3,3;5,6;3,7;2,5;5,2;375;300;475;425;300;600;91;72;109;176;126;235;95215;9295;4,5;3,4;5,9;3,8;2,5;5,4;397;300;500;433;300;625;91;72;109;175;126;234;103185;10089;4,9;3,7;6,6;4,2;2,8;5,9;420;333;550;461;308;671;91;72;109;174;125;233;109211;10913;5,2;3,9;6,9;4,3;2,9;6,1;450;350;575;476;325;700;90;72;109;173;124;233;116662;11462;5,4;4,0;7,2;4,4;2,9;6,4;458;353;600;500;340;707;90;72;108;172;123;233;122952;11666;5,8;4,3;7,7;4,6;3,0;6,7;500;380;642;500;350;750;90;72;108;172;122;232;131518;12080;6,2;4,5;8,3;4,8;3,1;7,2;525;400;690;518;350;800;90;72;108;172;121;232
47;Valladolid;13260;1203;5,2;4,0;6,4;3,8;2,5;4,9;420;324;500;403;278;551;84;70;104;160;110;211;13677;1291;5,1;3,9;6,3;3,7;2,5;4,7;410;317;500;403;270;550;84;70;104;161;114;209;14312;1436;4,9;3,8;6,0;3,5;2,4;4,6;400;300;483;400;261;520;85;70;104;161;115;215;15409;1621;4,8;3,8;5,9;3,5;2,3;4,5;398;300;475;397;259;519;85;70;104;161;116;214;16876;1792;4,8;3,8;5,9;3,5;2,4;4,4;391;300;462;400;275;510;85;70;104;161;117;213;18355;2008;4,9;4,0;6,0;3,6;2,6;4,5;400;323;475;400;300;534;85;70;103;164;118;218;19794;2164;5,0;4,1;6,1;3,6;2,6;4,5;400;328;479;400;300;540;84;70;103;163;120;217;21146;2300;5,1;4,1;6,3;3,6;2,7;4,6;400;333;495;410;300;533;84;70;102;161;117;210;22557;2453;5,5;4,5;6,7;3,9;2,9;4,8;438;360;515;444;320;559;84;70;102;159;116;209;23530;2542;5,6;4,5;6,9;3,9;3,0;5,0;450;369;530;450;325;594;84;70;102;160;117;212;24416;2616;5,8;4,7;7,0;4,0;3,1;5,2;450;380;550;451;349;600;83;70;102;159;115;213;25182;2562;6,0;4,8;7,3;4,2;3,1;5,3;470;396;557;463;350;608;83;69;101;157;114;212;26442;2541;6,2;5,0;7,6;4,3;3,2;5,5;491;400;584;482;350;647;83;69;101;157;114;211
49;Zamora;2892;305;3,7;2,7;4,9;2,6;1,5;3,8;339;250;400;276;186;400;94;75;113;160;109;242;2842;311;3,7;2,6;4,9;2,4;1,4;3,7;333;250;400;275;184;400;94;75;113;164;119;259;2896;348;3,7;2,6;4,8;2,5;1,4;3,7;327;250;400;275;191;400;94;75;113;164;114;249;3058;374;3,6;2,6;4,7;2,7;1,5;3,7;320;250;398;298;199;400;94;75;113;159;116;225;3230;399;3,6;2,6;4,7;2,7;1,5;3,6;312;250;385;300;200;400;93;75;113;163;116;235;3450;419;3,7;2,8;4,8;2,7;1,4;3,7;320;256;388;300;193;400;93;75;113;160;114;228;3692;460;3,7;2,9;4,7;2,7;1,6;3,8;325;263;390;300;200;400;93;75;112;164;114;234;3854;465;3,8;2,9;4,9;2,7;1,6;3,8;330;270;399;300;200;405;92;74;111;159;112;223;4185;529;4,0;3,2;5,1;2,8;1,7;3,8;350;300;400;301;207;420;92;74;110;160;115;223;4417;562;4,1;3,2;5,2;2,8;1,7;3,8;350;300;401;300;220;401;92;75;111;158;115;224;4548;605;4,2;3,3;5,3;2,8;1,8;3,8;350;300;412;300;231;415;92;74;110;164;121;234;4728;622;4,3;3,4;5,5;2,9;2,0;3,9;360;300;425;304;231;425;91;74;110;153;114;222;5025;665;4,4;3,5;5,7;3,0;2,0;4,1;375;318;448;324;250;446;91;74;109;153;113;222
50;Zaragoza;34046;2143;6,2;4,6;7,7;3,4;2,0;4,7;450;337;550;384;250;550;74;60;90;170;123;245;35078;2280;6,0;4,5;7,4;3,3;2,0;4,7;426;325;526;378;250;550;74;60;90;172;126;242;36096;2486;5,6;4,2;7,0;3,3;2,0;4,5;400;302;500;363;250;500;74;60;90;172;126;240;38036;2688;5,5;4,2;6,8;3,2;2,1;4,3;400;300;495;370;250;500;74;60;90;174;127;242;40198;2892;5,5;4,2;6,7;3,2;2,1;4,2;395;300;480;370;250;500;74;60;90;176;128;241;43024;3152;5,5;4,3;6,7;3,2;2,2;4,2;400;302;482;378;252;500;74;60;90;174;129;240;46078;3438;5,6;4,4;6,8;3,3;2,1;4,3;400;315;491;375;254;500;73;60;90;174;128;240;49390;3759;5,8;4,6;7,0;3,3;2,2;4,4;400;325;500;379;263;500;73;60;90;173;129;237;52260;4093;6,2;5,0;7,5;3,5;2,4;4,7;435;350;530;400;290;538;73;60;90;172;128;238;54680;4373;6,3;5,1;7,7;3,6;2,4;4,8;450;360;550;400;300;550;73;60;90;171;127;235;56774;4523;6,5;5,3;8,0;3,7;2,5;4,9;454;376;555;408;300;563;73;60;90;173;128;239;58121;4501;6,8;5,5;8,3;3,8;2,6;5,1;480;400;583;425;300;585;73;60;90;173;127;239;60772;4649;7,1;5,7;8,7;3,9;2,7;5,3;500;400;600;448;301;600;73;60;90;172;125;238
51;Ceuta;978;151;7,7;5,7;10,0;5,1;2,7;9,3;566;423;717;400;240;625;73;55;97;71;48;136;1122;181;7,8;5,8;9,9;5,5;3,2;9,4;583;425;717;450;300;650;74;55;98;80;51;146;1260;204;7,6;5,7;9,7;5,6;3,3;9,3;562;425;700;450;250;650;74;56;98;76;49;138;1405;216;7,6;5,6;9,9;7,0;4,0;9,8;558;450;700;471;305;601;76;56;99;68;49;130;1594;248;7,6;5,9;9,6;6,6;3,5;10,0;567;450;700;450;300;600;76;56;99;69;47;130;1679;281;7,8;6,1;9,8;6,1;3,4;9,3;590;479;700;450;245;600;76;56;99;60;46;117;1772;291;7,7;6,0;9,8;6,7;3,7;9,9;588;458;700;450;300;617;75;56;99;66;46;119;1843;321;8,0;6,3;10,0;7,0;4,0;10,3;600;499;720;480;302;631;75;56;98;67;46;127;1924;337;8,3;6,7;10,4;7,5;4,1;10,6;600;500;750;500;300;650;75;56;98;63;45;120;1978;327;8,5;6,8;10,6;8,0;4,9;11,4;623;500;750;500;383;660;75;56;98;64;46;116;2087;340;8,8;7,0;10,9;8,1;5,2;11,1;645;529;750;500;384;654;75;56;98;64;45;118;2147;318;8,8;7,1;11,1;8,1;5,3;11,4;650;550;779;550;400;725;75;56;98;66;47;116;2191;369;9,2;7,4;11,4;7,9;5,4;11,0;650;550;800;500;338;683;73;56;97;60;45;98
52;Melilla;1002;316;6,8;4,9;8,6;4,7;3,2;6,9;490;375;633;398;295;599;73;56;99;87;59;144;1128;343;6,9;5,3;9,0;4,7;3,1;6,7;500;400;655;400;288;611;73;57;99;89;60;156;1339;362;7,0;5,2;8,9;5,1;3,3;7,1;500;400;628;400;300;600;73;56;98;88;60;144;1464;405;6,9;5,3;8,9;5,2;3,2;7,2;500;400;612;406;300;550;72;55;96;88;60;155;1624;396;7,0;5,4;9,0;5,2;3,3;7,2;500;400;600;419;320;550;73;55;96;89;60;148;1801;448;7,0;5,4;9,0;5,3;3,6;7,3;500;411;601;423;320;583;72;55;96;88;60;154;1924;441;7,4;5,8;9,1;5,5;3,8;7,4;520;440;622;450;350;601;72;55;95;89;61;155;2052;456;7,6;5,9;9,5;5,2;3,2;7,3;530;450;650;440;332;574;72;57;95;90;60;153;2163;478;7,9;6,3;9,8;5,5;3,8;7,7;550;457;668;450;350;575;72;57;95;90;60;149;2298;495;8,1;6,5;10,1;5,7;3,8;7,8;554;475;688;451;366;600;71;56;94;90;60;147;2353;508;8,3;6,7;10,2;6,0;4,1;8,3;565;480;690;488;376;614;70;55;93;87;58;143;2453;502;8,6;6,9;10,6;6,4;4,3;8,7;588;500;700;500;390;630;69;53;91;86;59;142;2467;540;8,8;7,0;10,8;6,5;4,5;8,9;600;500;703;500;400;654;70;53;91;85;58;140
